"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"2454" "USGS" "01656903" 2014-06-09 35.4 "A" "UTC"
"2455" "USGS" "01656903" 2014-06-10 6.06 "A" "UTC"
"2456" "USGS" "01656903" 2014-06-11 8.18 "A" "UTC"
"2457" "USGS" "01656903" 2014-06-12 16.1 "A" "UTC"
"2458" "USGS" "01656903" 2014-06-13 34.9 "A" "UTC"
"2459" "USGS" "01656903" 2014-06-14 11.5 "A" "UTC"
"2460" "USGS" "01656903" 2014-06-15 6.46 "A" "UTC"
"2461" "USGS" "01656903" 2014-06-16 4.61 "A" "UTC"
"2462" "USGS" "01656903" 2014-06-17 3.68 "A" "UTC"
"2463" "USGS" "01656903" 2014-06-18 3.14 "A" "UTC"
"2464" "USGS" "01656903" 2014-06-19 2.33 "A" "UTC"
"2465" "USGS" "01656903" 2014-06-20 1.94 "A" "UTC"
"2466" "USGS" "01656903" 2014-06-21 3.04 "A" "UTC"
"2467" "USGS" "01656903" 2014-06-22 2.3 "A" "UTC"
"2468" "USGS" "01656903" 2014-06-23 1.68 "A" "UTC"
"2469" "USGS" "01656903" 2014-06-24 1.41 "A" "UTC"
"2470" "USGS" "01656903" 2014-06-25 1.41 "A" "UTC"
"2471" "USGS" "01656903" 2014-06-26 1.17 "A" "UTC"
"2472" "USGS" "01656903" 2014-06-27 0.99 "A" "UTC"
"2473" "USGS" "01656903" 2014-06-28 1.23 "A" "UTC"
"2474" "USGS" "01656903" 2014-06-29 0.9 "A" "UTC"
"2475" "USGS" "01656903" 2014-06-30 0.88 "A" "UTC"
"2476" "USGS" "01656903" 2014-07-01 0.82 "A" "UTC"
"2477" "USGS" "01656903" 2014-07-02 0.74 "A" "UTC"
"2478" "USGS" "01656903" 2014-07-03 4.84 "A" "UTC"
"2479" "USGS" "01656903" 2014-07-04 7.7 "A" "UTC"
"2480" "USGS" "01656903" 2014-07-05 2.15 "A" "UTC"
"2481" "USGS" "01656903" 2014-07-06 1.33 "A" "UTC"
"2482" "USGS" "01656903" 2014-07-07 1.01 "A" "UTC"
"2483" "USGS" "01656903" 2014-07-08 7.81 "A" "UTC"
"2484" "USGS" "01656903" 2014-07-09 6.69 "A" "UTC"
"2485" "USGS" "01656903" 2014-07-10 23.6 "A" "UTC"
"2486" "USGS" "01656903" 2014-07-11 11.5 "A" "UTC"
"2487" "USGS" "01656903" 2014-07-12 3.73 "A" "UTC"
"2488" "USGS" "01656903" 2014-07-13 2.45 "A" "UTC"
"2489" "USGS" "01656903" 2014-07-14 8.83 "A" "UTC"
"2490" "USGS" "01656903" 2014-07-15 119 "A" "UTC"
"2491" "USGS" "01656903" 2014-07-16 23.1 "A" "UTC"
"2492" "USGS" "01656903" 2014-07-17 7.28 "A" "UTC"
"2493" "USGS" "01656903" 2014-07-18 4.24 "A" "UTC"
"2494" "USGS" "01656903" 2014-07-19 2.97 "A" "UTC"
"2495" "USGS" "01656903" 2014-07-20 2.48 "A" "UTC"
"2496" "USGS" "01656903" 2014-07-21 2.01 "A" "UTC"
"2497" "USGS" "01656903" 2014-07-22 1.82 "A" "UTC"
"2498" "USGS" "01656903" 2014-07-23 1.74 "A" "UTC"
"2499" "USGS" "01656903" 2014-07-24 1.79 "A" "UTC"
"2500" "USGS" "01656903" 2014-07-25 1.67 "A" "UTC"
"2501" "USGS" "01656903" 2014-07-26 1.34 "A" "UTC"
"2502" "USGS" "01656903" 2014-07-27 1.49 "A" "UTC"
"2503" "USGS" "01656903" 2014-07-28 1.27 "A" "UTC"
"2504" "USGS" "01656903" 2014-07-29 1.26 "A" "UTC"
"2505" "USGS" "01656903" 2014-07-30 1.06 "A" "UTC"
"2506" "USGS" "01656903" 2014-07-31 0.92 "A" "UTC"
"2507" "USGS" "01656903" 2014-08-01 0.91 "A" "UTC"
"2508" "USGS" "01656903" 2014-08-02 0.91 "A" "UTC"
"2509" "USGS" "01656903" 2014-08-03 2.11 "A" "UTC"
"2510" "USGS" "01656903" 2014-08-04 5.78 "A" "UTC"
"2511" "USGS" "01656903" 2014-08-05 1.51 "A" "UTC"
"2512" "USGS" "01656903" 2014-08-06 1.2 "A" "UTC"
"2513" "USGS" "01656903" 2014-08-07 0.97 "A" "UTC"
"2514" "USGS" "01656903" 2014-08-08 0.76 "A" "UTC"
"2515" "USGS" "01656903" 2014-08-09 0.63 "A" "UTC"
"2516" "USGS" "01656903" 2014-08-10 0.62 "A" "UTC"
"2517" "USGS" "01656903" 2014-08-11 0.95 "A" "UTC"
"2518" "USGS" "01656903" 2014-08-12 51 "A" "UTC"
"2519" "USGS" "01656903" 2014-08-13 8.18 "A" "UTC"
"2520" "USGS" "01656903" 2014-08-14 3.03 "A" "UTC"
"2521" "USGS" "01656903" 2014-08-15 2.2 "A" "UTC"
"2522" "USGS" "01656903" 2014-08-16 1.81 "A" "UTC"
"2523" "USGS" "01656903" 2014-08-17 1.35 "A" "UTC"
"2524" "USGS" "01656903" 2014-08-18 1.14 "A" "UTC"
"2525" "USGS" "01656903" 2014-08-19 0.99 "A" "UTC"
"2526" "USGS" "01656903" 2014-08-20 9.12 "A" "UTC"
"2527" "USGS" "01656903" 2014-08-21 55.9 "A" "UTC"
"2528" "USGS" "01656903" 2014-08-22 15.7 "A" "UTC"
"2529" "USGS" "01656903" 2014-08-23 32.4 "A" "UTC"
"2530" "USGS" "01656903" 2014-08-24 10.2 "A" "UTC"
"2531" "USGS" "01656903" 2014-08-25 4.09 "A" "UTC"
"2532" "USGS" "01656903" 2014-08-26 2.57 "A" "UTC"
"2533" "USGS" "01656903" 2014-08-27 2.01 "A" "UTC"
"2534" "USGS" "01656903" 2014-08-28 1.66 "A" "UTC"
"2535" "USGS" "01656903" 2014-08-29 1.18 "A" "UTC"
"2536" "USGS" "01656903" 2014-08-30 0.98 "A" "UTC"
"2537" "USGS" "01656903" 2014-08-31 1.65 "A" "UTC"
"2538" "USGS" "01656903" 2014-09-01 2.18 "A" "UTC"
"2539" "USGS" "01656903" 2014-09-02 3.6 "A" "UTC"
"2540" "USGS" "01656903" 2014-09-03 3.53 "A" "UTC"
"2541" "USGS" "01656903" 2014-09-04 1.41 "A" "UTC"
"2542" "USGS" "01656903" 2014-09-05 1.11 "A" "UTC"
"2543" "USGS" "01656903" 2014-09-06 1.03 "A" "UTC"
"2544" "USGS" "01656903" 2014-09-07 1.36 "A" "UTC"
"2545" "USGS" "01656903" 2014-09-08 0.81 "A" "UTC"
"2546" "USGS" "01656903" 2014-09-09 0.77 "A" "UTC"
"2547" "USGS" "01656903" 2014-09-10 0.68 "A" "UTC"
"2548" "USGS" "01656903" 2014-09-11 0.66 "A" "UTC"
"2549" "USGS" "01656903" 2014-09-12 0.54 "A" "UTC"
"2550" "USGS" "01656903" 2014-09-13 0.54 "A" "UTC"
"2551" "USGS" "01656903" 2014-09-14 0.5 "A" "UTC"
"2552" "USGS" "01656903" 2014-09-15 0.45 "A" "UTC"
"2553" "USGS" "01656903" 2014-09-16 0.42 "A" "UTC"
"2554" "USGS" "01656903" 2014-09-17 0.41 "A" "UTC"
"2555" "USGS" "01656903" 2014-09-18 0.42 "A" "UTC"
"2556" "USGS" "01656903" 2014-09-19 0.42 "A" "UTC"
"2557" "USGS" "01656903" 2014-09-20 0.42 "A" "UTC"
"2558" "USGS" "01656903" 2014-09-21 0.47 "A" "UTC"
"2559" "USGS" "01656903" 2014-09-22 0.4 "A" "UTC"
"2560" "USGS" "01656903" 2014-09-23 0.46 "A" "UTC"
"2561" "USGS" "01656903" 2014-09-24 0.51 "A" "UTC"
"2562" "USGS" "01656903" 2014-09-25 6.46 "A" "UTC"
"2563" "USGS" "01656903" 2014-09-26 1.84 "A" "UTC"
"2564" "USGS" "01656903" 2014-09-27 1.12 "A" "UTC"
"2565" "USGS" "01656903" 2014-09-28 0.86 "A" "UTC"
"2566" "USGS" "01656903" 2014-09-29 0.74 "A" "UTC"
"2567" "USGS" "01656903" 2014-09-30 0.94 "A" "UTC"
"2568" "USGS" "01656903" 2014-10-01 0.78 "A" "UTC"
"2569" "USGS" "01656903" 2014-10-02 0.74 "A" "UTC"
"2570" "USGS" "01656903" 2014-10-03 0.78 "A" "UTC"
"2571" "USGS" "01656903" 2014-10-04 1.44 "A" "UTC"
"2572" "USGS" "01656903" 2014-10-05 0.68 "A" "UTC"
"2573" "USGS" "01656903" 2014-10-06 0.63 "A" "UTC"
"2574" "USGS" "01656903" 2014-10-07 1.74 "A" "UTC"
"2575" "USGS" "01656903" 2014-10-08 3.21 "A" "UTC"
"2576" "USGS" "01656903" 2014-10-09 0.85 "A" "UTC"
"2577" "USGS" "01656903" 2014-10-10 0.76 "A" "UTC"
"2578" "USGS" "01656903" 2014-10-11 3.95 "A" "UTC"
"2579" "USGS" "01656903" 2014-10-12 1.37 "A" "UTC"
"2580" "USGS" "01656903" 2014-10-13 1.44 "A" "UTC"
"2581" "USGS" "01656903" 2014-10-14 1.24 "A" "UTC"
"2582" "USGS" "01656903" 2014-10-15 21.7 "A" "UTC"
"2583" "USGS" "01656903" 2014-10-16 6.93 "A" "UTC"
"2584" "USGS" "01656903" 2014-10-17 3.54 "A" "UTC"
"2585" "USGS" "01656903" 2014-10-18 2.32 "A" "UTC"
"2586" "USGS" "01656903" 2014-10-19 1.93 "A" "UTC"
"2587" "USGS" "01656903" 2014-10-20 1.81 "A" "UTC"
"2588" "USGS" "01656903" 2014-10-21 5.4 "A" "UTC"
"2589" "USGS" "01656903" 2014-10-22 17.9 "A" "UTC"
"2590" "USGS" "01656903" 2014-10-23 5.99 "A" "UTC"
"2591" "USGS" "01656903" 2014-10-24 2.92 "A" "UTC"
"2592" "USGS" "01656903" 2014-10-25 2.33 "A" "UTC"
"2593" "USGS" "01656903" 2014-10-26 2.03 "A" "UTC"
"2594" "USGS" "01656903" 2014-10-27 1.87 "A" "UTC"
"2595" "USGS" "01656903" 2014-10-28 1.78 "A" "UTC"
"2596" "USGS" "01656903" 2014-10-29 1.75 "A" "UTC"
"2597" "USGS" "01656903" 2014-10-30 1.86 "A" "UTC"
"2598" "USGS" "01656903" 2014-10-31 1.73 "A" "UTC"
"2599" "USGS" "01656903" 2014-11-01 1.61 "A" "UTC"
"2600" "USGS" "01656903" 2014-11-02 1.76 "A" "UTC"
"2601" "USGS" "01656903" 2014-11-03 1.78 "A" "UTC"
"2602" "USGS" "01656903" 2014-11-04 1.71 "A" "UTC"
"2603" "USGS" "01656903" 2014-11-05 1.81 "A" "UTC"
"2604" "USGS" "01656903" 2014-11-06 4.76 "A" "UTC"
"2605" "USGS" "01656903" 2014-11-07 2.13 "A" "UTC"
"2606" "USGS" "01656903" 2014-11-08 1.83 "A" "UTC"
"2607" "USGS" "01656903" 2014-11-09 1.75 "A" "UTC"
"2608" "USGS" "01656903" 2014-11-10 1.65 "A" "UTC"
"2609" "USGS" "01656903" 2014-11-11 1.66 "A" "UTC"
"2610" "USGS" "01656903" 2014-11-12 1.67 "A" "UTC"
"2611" "USGS" "01656903" 2014-11-13 1.71 "A" "UTC"
"2612" "USGS" "01656903" 2014-11-14 1.75 "A" "UTC"
"2613" "USGS" "01656903" 2014-11-15 1.56 "A" "UTC"
"2614" "USGS" "01656903" 2014-11-16 1.59 "A" "UTC"
"2615" "USGS" "01656903" 2014-11-17 9.69 "A" "UTC"
"2616" "USGS" "01656903" 2014-11-18 3.97 "A" "UTC"
"2617" "USGS" "01656903" 2014-11-19 2.54 "A" "UTC"
"2618" "USGS" "01656903" 2014-11-20 2.08 "A" "UTC"
"2619" "USGS" "01656903" 2014-11-21 1.88 "A" "UTC"
"2620" "USGS" "01656903" 2014-11-22 1.73 "A" "UTC"
"2621" "USGS" "01656903" 2014-11-23 1.75 "A" "UTC"
"2622" "USGS" "01656903" 2014-11-24 5.12 "A" "UTC"
"2623" "USGS" "01656903" 2014-11-25 2.25 "A" "UTC"
"2624" "USGS" "01656903" 2014-11-26 26.1 "A" "UTC"
"2625" "USGS" "01656903" 2014-11-27 13.5 "A" "UTC"
"2626" "USGS" "01656903" 2014-11-28 7.78 "A" "UTC"
"2627" "USGS" "01656903" 2014-11-29 5.59 "A" "UTC"
"2628" "USGS" "01656903" 2014-11-30 4.77 "A" "UTC"
"2629" "USGS" "01656903" 2014-12-01 4.31 "A" "UTC"
"2630" "USGS" "01656903" 2014-12-02 11 "A" "UTC"
"2631" "USGS" "01656903" 2014-12-03 13.1 "A" "UTC"
"2632" "USGS" "01656903" 2014-12-04 6.58 "A" "UTC"
"2633" "USGS" "01656903" 2014-12-05 5.39 "A" "UTC"
"2634" "USGS" "01656903" 2014-12-06 10.9 "A" "UTC"
"2635" "USGS" "01656903" 2014-12-07 14.6 "A" "UTC"
"2636" "USGS" "01656903" 2014-12-08 7.18 "A" "UTC"
"2637" "USGS" "01656903" 2014-12-09 18.9 "A" "UTC"
"2638" "USGS" "01656903" 2014-12-10 10.9 "A" "UTC"
"2639" "USGS" "01656903" 2014-12-11 7.26 "A" "UTC"
"2640" "USGS" "01656903" 2014-12-12 5.82 "A" "UTC"
"2641" "USGS" "01656903" 2014-12-13 5.13 "A" "UTC"
"2642" "USGS" "01656903" 2014-12-14 4.69 "A" "UTC"
"2643" "USGS" "01656903" 2014-12-15 4.26 "A" "UTC"
"2644" "USGS" "01656903" 2014-12-16 9.85 "A" "UTC"
"2645" "USGS" "01656903" 2014-12-17 6.8 "A" "UTC"
"2646" "USGS" "01656903" 2014-12-18 5.02 "A" "UTC"
"2647" "USGS" "01656903" 2014-12-19 4.44 "A" "UTC"
"2648" "USGS" "01656903" 2014-12-20 4.12 "A" "UTC"
"2649" "USGS" "01656903" 2014-12-21 3.85 "A" "UTC"
"2650" "USGS" "01656903" 2014-12-22 5.15 "A" "UTC"
"2651" "USGS" "01656903" 2014-12-23 6.69 "A" "UTC"
"2652" "USGS" "01656903" 2014-12-24 29.6 "A" "UTC"
"2653" "USGS" "01656903" 2014-12-25 13 "A" "UTC"
"2654" "USGS" "01656903" 2014-12-26 7.68 "A" "UTC"
"2655" "USGS" "01656903" 2014-12-27 6.17 "A" "UTC"
"2656" "USGS" "01656903" 2014-12-28 5.49 "A" "UTC"
"2657" "USGS" "01656903" 2014-12-29 5.26 "A" "UTC"
"2658" "USGS" "01656903" 2014-12-30 4.73 "A" "UTC"
"2659" "USGS" "01656903" 2014-12-31 4.43 "A" "UTC"
"2660" "USGS" "01656903" 2015-01-01 4.19 "A" "UTC"
"2661" "USGS" "01656903" 2015-01-02 3.97 "A" "UTC"
"2662" "USGS" "01656903" 2015-01-03 7.35 "A" "UTC"
"2663" "USGS" "01656903" 2015-01-04 14.6 "A" "UTC"
"2664" "USGS" "01656903" 2015-01-05 7.75 "A" "UTC"
"2665" "USGS" "01656903" 2015-01-06 6.39 "A" "UTC"
"2666" "USGS" "01656903" 2015-01-07 5.57 "A" "UTC"
"2667" "USGS" "01656903" 2015-01-08 4.73 "A" "UTC"
"2668" "USGS" "01656903" 2015-01-09 4.47 "A" "UTC"
"2669" "USGS" "01656903" 2015-01-10 4.1 "A" "UTC"
"2670" "USGS" "01656903" 2015-01-11 3.8 "A" "UTC"
"2671" "USGS" "01656903" 2015-01-12 12.7 "A" "UTC"
"2672" "USGS" "01656903" 2015-01-13 11.9 "A" "UTC"
"2673" "USGS" "01656903" 2015-01-14 6.97 "A" "UTC"
"2674" "USGS" "01656903" 2015-01-15 6.34 "A" "UTC"
"2675" "USGS" "01656903" 2015-01-16 5.6 "A" "UTC"
"2676" "USGS" "01656903" 2015-01-17 4.89 "A" "UTC"
"2677" "USGS" "01656903" 2015-01-18 4.56 "A" "UTC"
"2678" "USGS" "01656903" 2015-01-19 4.23 "A" "UTC"
"2679" "USGS" "01656903" 2015-01-20 4.05 "A" "UTC"
"2680" "USGS" "01656903" 2015-01-21 4.37 "A" "UTC"
"2681" "USGS" "01656903" 2015-01-22 4.28 "A" "UTC"
"2682" "USGS" "01656903" 2015-01-23 5.62 "A" "UTC"
"2683" "USGS" "01656903" 2015-01-24 33.4 "A" "UTC"
"2684" "USGS" "01656903" 2015-01-25 10.4 "A" "UTC"
"2685" "USGS" "01656903" 2015-01-26 9.81 "A" "UTC"
"2686" "USGS" "01656903" 2015-01-27 8.66 "A" "UTC"
"2687" "USGS" "01656903" 2015-01-28 6.79 "A" "UTC"
"2688" "USGS" "01656903" 2015-01-29 6.13 "A" "UTC"
"2689" "USGS" "01656903" 2015-01-30 5.74 "A" "UTC"
"2690" "USGS" "01656903" 2015-01-31 5.14 "A" "UTC"
"2691" "USGS" "01656903" 2015-02-01 4.77 "A" "UTC"
"2692" "USGS" "01656903" 2015-02-02 6.11 "A" "UTC"
"2693" "USGS" "01656903" 2015-02-03 5.1 "A" "UTC"
"2694" "USGS" "01656903" 2015-02-04 4.71 "A" "UTC"
"2695" "USGS" "01656903" 2015-02-05 4.45 "A" "UTC"
"2696" "USGS" "01656903" 2015-02-06 4.2 "A" "UTC"
"2697" "USGS" "01656903" 2015-02-07 4.22 "A" "UTC"
"2698" "USGS" "01656903" 2015-02-08 4.11 "A" "UTC"
"2699" "USGS" "01656903" 2015-02-09 4.09 "A" "UTC"
"2700" "USGS" "01656903" 2015-02-10 4.63 "A" "UTC"
"2701" "USGS" "01656903" 2015-02-11 3.92 "A" "UTC"
"2702" "USGS" "01656903" 2015-02-12 3.83 "A" "UTC"
"2703" "USGS" "01656903" 2015-02-13 3.59 "A" "UTC"
"2704" "USGS" "01656903" 2015-02-14 3.51 "A" "UTC"
"2705" "USGS" "01656903" 2015-02-15 4.29 "A" "UTC"
"2706" "USGS" "01656903" 2015-02-16 4.77 "A" "UTC"
"2707" "USGS" "01656903" 2015-02-17 6.37 "A" "UTC"
"2708" "USGS" "01656903" 2015-02-18 3.86 "A" "UTC"
"2709" "USGS" "01656903" 2015-02-19 3.74 "A" "UTC"
"2710" "USGS" "01656903" 2015-02-20 4.73 "A" "UTC"
"2711" "USGS" "01656903" 2015-02-21 6.23 "A" "UTC"
"2712" "USGS" "01656903" 2015-02-22 13.7 "A" "UTC"
"2713" "USGS" "01656903" 2015-02-23 7.27 "A" "UTC"
"2714" "USGS" "01656903" 2015-02-24 7.58 "A" "UTC"
"2715" "USGS" "01656903" 2015-02-25 3.96 "A" "UTC"
"2716" "USGS" "01656903" 2015-02-26 3.89 "A" "UTC"
"2717" "USGS" "01656903" 2015-02-27 3.74 "A" "UTC"
"2718" "USGS" "01656903" 2015-02-28 3.43 "A" "UTC"
"2719" "USGS" "01656903" 2015-03-01 5.03 "A" "UTC"
"2720" "USGS" "01656903" 2015-03-02 9.23 "A" "UTC"
"2721" "USGS" "01656903" 2015-03-03 7.15 "A" "UTC"
"2722" "USGS" "01656903" 2015-03-04 12.1 "A" "UTC"
"2723" "USGS" "01656903" 2015-03-05 29.4 "A" "UTC"
"2724" "USGS" "01656903" 2015-03-06 11.8 "A" "UTC"
"2725" "USGS" "01656903" 2015-03-07 9.62 "A" "UTC"
"2726" "USGS" "01656903" 2015-03-08 15.2 "A" "UTC"
"2727" "USGS" "01656903" 2015-03-09 18.1 "A" "UTC"
"2728" "USGS" "01656903" 2015-03-10 21.6 "A" "UTC"
"2729" "USGS" "01656903" 2015-03-11 25.8 "A" "UTC"
"2730" "USGS" "01656903" 2015-03-12 13.6 "A" "UTC"
"2731" "USGS" "01656903" 2015-03-13 9.75 "A" "UTC"
"2732" "USGS" "01656903" 2015-03-14 19 "A" "UTC"
"2733" "USGS" "01656903" 2015-03-15 12.8 "A" "UTC"
"2734" "USGS" "01656903" 2015-03-16 8.98 "A" "UTC"
"2735" "USGS" "01656903" 2015-03-17 7.5 "A" "UTC"
"2736" "USGS" "01656903" 2015-03-18 6.31 "A" "UTC"
"2737" "USGS" "01656903" 2015-03-19 5.54 "A" "UTC"
"2738" "USGS" "01656903" 2015-03-20 11.7 "A" "UTC"
"2739" "USGS" "01656903" 2015-03-21 8.36 "A" "UTC"
"2740" "USGS" "01656903" 2015-03-22 6.32 "A" "UTC"
"2741" "USGS" "01656903" 2015-03-23 5.62 "A" "UTC"
"2742" "USGS" "01656903" 2015-03-24 5.12 "A" "UTC"
"2743" "USGS" "01656903" 2015-03-25 4.83 "A" "UTC"
"2744" "USGS" "01656903" 2015-03-26 5.53 "A" "UTC"
"2745" "USGS" "01656903" 2015-03-27 34.2 "A" "UTC"
"2746" "USGS" "01656903" 2015-03-28 12 "A" "UTC"
"2747" "USGS" "01656903" 2015-03-29 7.93 "A" "UTC"
"2748" "USGS" "01656903" 2015-03-30 6.79 "A" "UTC"
"2749" "USGS" "01656903" 2015-03-31 6.67 "A" "UTC"
"2750" "USGS" "01656903" 2015-04-01 5.29 "A" "UTC"
"2751" "USGS" "01656903" 2015-04-02 4.94 "A" "UTC"
"2752" "USGS" "01656903" 2015-04-03 7 "A" "UTC"
"2753" "USGS" "01656903" 2015-04-04 5.34 "A" "UTC"
"2754" "USGS" "01656903" 2015-04-05 4.69 "A" "UTC"
"2755" "USGS" "01656903" 2015-04-06 4.53 "A" "UTC"
"2756" "USGS" "01656903" 2015-04-07 4.33 "A" "UTC"
"2757" "USGS" "01656903" 2015-04-08 4.18 "A" "UTC"
"2758" "USGS" "01656903" 2015-04-09 4.2 "A" "UTC"
"2759" "USGS" "01656903" 2015-04-10 4.16 "A" "UTC"
"2760" "USGS" "01656903" 2015-04-11 3.95 "A" "UTC"
"2761" "USGS" "01656903" 2015-04-12 3.75 "A" "UTC"
"2762" "USGS" "01656903" 2015-04-13 3.63 "A" "UTC"
"2763" "USGS" "01656903" 2015-04-14 12.5 "A" "UTC"
"2764" "USGS" "01656903" 2015-04-15 7.87 "A" "UTC"
"2765" "USGS" "01656903" 2015-04-16 5.42 "A" "UTC"
"2766" "USGS" "01656903" 2015-04-17 5.23 "A" "UTC"
"2767" "USGS" "01656903" 2015-04-18 4.57 "A" "UTC"
"2768" "USGS" "01656903" 2015-04-19 4.37 "A" "UTC"
"2769" "USGS" "01656903" 2015-04-20 29.1 "A" "UTC"
"2770" "USGS" "01656903" 2015-04-21 11.8 "A" "UTC"
"2771" "USGS" "01656903" 2015-04-22 7.54 "A" "UTC"
"2772" "USGS" "01656903" 2015-04-23 5.96 "A" "UTC"
"2773" "USGS" "01656903" 2015-04-24 5.01 "A" "UTC"
"2774" "USGS" "01656903" 2015-04-25 5.19 "A" "UTC"
"2775" "USGS" "01656903" 2015-04-26 7.07 "A" "UTC"
"2776" "USGS" "01656903" 2015-04-27 4.59 "A" "UTC"
"2777" "USGS" "01656903" 2015-04-28 3.69 "A" "UTC"
"2778" "USGS" "01656903" 2015-04-29 3.34 "A" "UTC"
"2779" "USGS" "01656903" 2015-04-30 8.5 "A" "UTC"
"2780" "USGS" "01656903" 2015-05-01 8.69 "A" "UTC"
"2781" "USGS" "01656903" 2015-05-02 5 "A" "UTC"
"2782" "USGS" "01656903" 2015-05-03 4.15 "A" "UTC"
"2783" "USGS" "01656903" 2015-05-04 3.79 "A" "UTC"
"2784" "USGS" "01656903" 2015-05-05 4.4 "A" "UTC"
"2785" "USGS" "01656903" 2015-05-06 47.5 "A" "UTC"
"2786" "USGS" "01656903" 2015-05-07 11.7 "A" "UTC"
"2787" "USGS" "01656903" 2015-05-08 6.61 "A" "UTC"
"2788" "USGS" "01656903" 2015-05-09 5.17 "A" "UTC"
"2789" "USGS" "01656903" 2015-05-10 4.35 "A" "UTC"
"2790" "USGS" "01656903" 2015-05-11 3.83 "A" "UTC"
"2791" "USGS" "01656903" 2015-05-12 3.14 "A" "UTC"
"2792" "USGS" "01656903" 2015-05-13 2.92 "A" "UTC"
"2793" "USGS" "01656903" 2015-05-14 2.77 "A" "UTC"
"2794" "USGS" "01656903" 2015-05-15 2.71 "A" "UTC"
"2795" "USGS" "01656903" 2015-05-16 6.04 "A" "UTC"
"2796" "USGS" "01656903" 2015-05-17 4.99 "A" "UTC"
"2797" "USGS" "01656903" 2015-05-18 9.64 "A" "UTC"
"2798" "USGS" "01656903" 2015-05-19 21.8 "A" "UTC"
"2799" "USGS" "01656903" 2015-05-20 4.47 "A" "UTC"
"2800" "USGS" "01656903" 2015-05-21 4.6 "A" "UTC"
"2801" "USGS" "01656903" 2015-05-22 3.65 "A" "UTC"
"2802" "USGS" "01656903" 2015-05-23 3.1 "A" "UTC"
"2803" "USGS" "01656903" 2015-05-24 2.7 "A" "UTC"
"2804" "USGS" "01656903" 2015-05-25 2.4 "A" "UTC"
"2805" "USGS" "01656903" 2015-05-26 2.22 "A" "UTC"
"2806" "USGS" "01656903" 2015-05-27 2.31 "A" "UTC"
"2807" "USGS" "01656903" 2015-05-28 2.29 "A" "UTC"
"2808" "USGS" "01656903" 2015-05-29 2.1 "A" "UTC"
"2809" "USGS" "01656903" 2015-05-30 1.98 "A" "UTC"
"2810" "USGS" "01656903" 2015-05-31 1.87 "A" "UTC"
"2811" "USGS" "01656903" 2015-06-01 1.85 "A" "UTC"
"2812" "USGS" "01656903" 2015-06-02 3.46 "A" "UTC"
"2813" "USGS" "01656903" 2015-06-03 2.31 "A" "UTC"
"2814" "USGS" "01656903" 2015-06-04 10.5 "A" "UTC"
"2815" "USGS" "01656903" 2015-06-05 5.06 "A" "UTC"
"2816" "USGS" "01656903" 2015-06-06 3.34 "A" "UTC"
"2817" "USGS" "01656903" 2015-06-07 2.8 "A" "UTC"
"2818" "USGS" "01656903" 2015-06-08 5.28 "A" "UTC"
"2819" "USGS" "01656903" 2015-06-09 6.93 "A" "UTC"
"2820" "USGS" "01656903" 2015-06-10 3.26 "A" "UTC"
"2821" "USGS" "01656903" 2015-06-11 2.69 "A" "UTC"
"2822" "USGS" "01656903" 2015-06-12 2.56 "A" "UTC"
"2823" "USGS" "01656903" 2015-06-13 2.72 "A" "UTC"
"2824" "USGS" "01656903" 2015-06-14 2.88 "A" "UTC"
"2825" "USGS" "01656903" 2015-06-15 2.3 "A" "UTC"
"2826" "USGS" "01656903" 2015-06-16 2.02 "A" "UTC"
"2827" "USGS" "01656903" 2015-06-17 2.66 "A" "UTC"
"2828" "USGS" "01656903" 2015-06-18 12.3 "A" "UTC"
"2829" "USGS" "01656903" 2015-06-19 7.99 "A" "UTC"
"2830" "USGS" "01656903" 2015-06-20 21.8 "A" "UTC"
"2831" "USGS" "01656903" 2015-06-21 24.6 "A" "UTC"
"2832" "USGS" "01656903" 2015-06-22 5.67 "A" "UTC"
"2833" "USGS" "01656903" 2015-06-23 19.9 "A" "UTC"
"2834" "USGS" "01656903" 2015-06-24 11.8 "A" "UTC"
"2835" "USGS" "01656903" 2015-06-25 5.41 "A" "UTC"
"2836" "USGS" "01656903" 2015-06-26 5.27 "A" "UTC"
"2837" "USGS" "01656903" 2015-06-27 73.5 "A" "UTC"
"2838" "USGS" "01656903" 2015-06-28 20.9 "A" "UTC"
"2839" "USGS" "01656903" 2015-06-29 7.44 "A" "UTC"
"2840" "USGS" "01656903" 2015-06-30 5.13 "A" "UTC"
"2841" "USGS" "01656903" 2015-07-01 9.26 "A" "UTC"
"2842" "USGS" "01656903" 2015-07-02 4.11 "A" "UTC"
"2843" "USGS" "01656903" 2015-07-03 3.44 "A" "UTC"
"2844" "USGS" "01656903" 2015-07-04 9.35 "A" "UTC"
"2845" "USGS" "01656903" 2015-07-05 6.62 "A" "UTC"
"2846" "USGS" "01656903" 2015-07-06 3.94 "A" "UTC"
"2847" "USGS" "01656903" 2015-07-07 3.05 "A" "UTC"
"2848" "USGS" "01656903" 2015-07-08 149 "A" "UTC"
"2849" "USGS" "01656903" 2015-07-09 28.5 "A" "UTC"
"2850" "USGS" "01656903" 2015-07-10 9.75 "A" "UTC"
"2851" "USGS" "01656903" 2015-07-11 6.55 "A" "UTC"
"2852" "USGS" "01656903" 2015-07-12 4.46 "A" "UTC"
