"mo"	"da"	"yr"	"thistime"	"wyprecip_nml_nova"	"wyprecip_obs_nova"	"precip_nml_nova"	"precip_obs_nova"	"ppct_nova"	"pstatus_nova"	"wyprecip_nml_shen"	"wyprecip_obs_shen"	"precip_nml_shen"	"precip_obs_shen"	"ppct_shen"	"pstatus_shen"
"276"	"7"	"3"	"1998"	"1998-07-03"	"30.71482"	"41.09"	"0.125988"	"0"	"133.7791"	"0"	"29.11331"	"39.84"	"0.1293689"	"0.04"	"136.8446"	"0"
"277"	"7"	"4"	"1998"	"1998-07-04"	"30.8408"	"41.09"	"0.125988"	"0"	"133.2326"	"0"	"29.24268"	"39.84"	"0.1293689"	"0"	"136.2392"	"0"
"278"	"7"	"5"	"1998"	"1998-07-05"	"30.96679"	"41.11"	"0.125988"	"0.02"	"132.7551"	"0"	"29.37205"	"39.94"	"0.1293689"	"0.1"	"135.9796"	"0"
"279"	"7"	"6"	"1998"	"1998-07-06"	"31.09278"	"41.11"	"0.125988"	"0"	"132.2172"	"0"	"29.50142"	"39.97"	"0.1293689"	"0.03"	"135.485"	"0"
"280"	"7"	"7"	"1998"	"1998-07-07"	"31.21877"	"41.11"	"0.125988"	"0"	"131.6836"	"0"	"29.63079"	"40.02"	"0.1293689"	"0.05"	"135.0622"	"0"
"281"	"7"	"8"	"1998"	"1998-07-08"	"31.34476"	"41.48"	"0.125988"	"0.37"	"132.3347"	"0"	"29.76015"	"40.25"	"0.1293689"	"0.23"	"135.248"	"0"
"282"	"7"	"9"	"1998"	"1998-07-09"	"31.47074"	"41.61"	"0.125988"	"0.13"	"132.218"	"0"	"29.88952"	"40.36"	"0.1293689"	"0.11"	"135.0306"	"0"
"283"	"7"	"10"	"1998"	"1998-07-10"	"31.59673"	"41.63"	"0.125988"	"0.02"	"131.7541"	"0"	"30.01889"	"40.37"	"0.1293689"	"0.01"	"134.482"	"0"
"284"	"7"	"11"	"1998"	"1998-07-11"	"31.72272"	"41.63"	"0.125988"	"0"	"131.2309"	"0"	"30.14826"	"40.37"	"0.1293689"	"0"	"133.9049"	"0"
"285"	"7"	"12"	"1998"	"1998-07-12"	"31.84871"	"41.63"	"0.125988"	"0"	"130.7117"	"0"	"30.27763"	"40.37"	"0.1293689"	"0"	"133.3328"	"0"
"286"	"7"	"13"	"1998"	"1998-07-13"	"31.9747"	"41.63"	"0.125988"	"0"	"130.1967"	"0"	"30.407"	"40.37"	"0.1293689"	"0"	"132.7655"	"0"
"287"	"7"	"14"	"1998"	"1998-07-14"	"32.10068"	"41.63"	"0.125988"	"0"	"129.6857"	"0"	"30.53637"	"40.38"	"0.1293689"	"0.01"	"132.2358"	"0"
"288"	"7"	"15"	"1998"	"1998-07-15"	"32.22667"	"41.63"	"0.125988"	"0"	"129.1787"	"0"	"30.66574"	"40.38"	"0.1293689"	"0"	"131.6779"	"0"
"289"	"7"	"16"	"1998"	"1998-07-16"	"32.35266"	"41.68"	"0.125988"	"0.05"	"128.8302"	"0"	"30.79511"	"40.4"	"0.1293689"	"0.02"	"131.1897"	"0"
"290"	"7"	"17"	"1998"	"1998-07-17"	"32.47865"	"41.72"	"0.125988"	"0.04"	"128.4536"	"0"	"30.92448"	"40.6"	"0.1293689"	"0.2"	"131.2876"	"0"
"291"	"7"	"18"	"1998"	"1998-07-18"	"32.60464"	"41.79"	"0.125988"	"0.07"	"128.172"	"0"	"31.05384"	"40.63"	"0.1293689"	"0.03"	"130.8373"	"0"
"292"	"7"	"19"	"1998"	"1998-07-19"	"32.73062"	"41.79"	"0.125988"	"0"	"127.6786"	"0"	"31.18321"	"40.63"	"0.1293689"	"0"	"130.2945"	"0"
"293"	"7"	"20"	"1998"	"1998-07-20"	"32.85661"	"41.79"	"0.125988"	"0"	"127.189"	"0"	"31.31258"	"40.65"	"0.1293689"	"0.02"	"129.82"	"0"
"294"	"7"	"21"	"1998"	"1998-07-21"	"32.9826"	"41.8"	"0.125988"	"0.01"	"126.7335"	"0"	"31.44195"	"40.65"	"0.1293689"	"0"	"129.2859"	"0"
"295"	"7"	"22"	"1998"	"1998-07-22"	"33.10859"	"41.83"	"0.125988"	"0.03"	"126.3418"	"0"	"31.57132"	"40.65"	"0.1293689"	"0"	"128.7561"	"0"
"296"	"7"	"23"	"1998"	"1998-07-23"	"33.23458"	"41.84"	"0.125988"	"0.01"	"125.893"	"0"	"31.70069"	"40.66"	"0.1293689"	"0.01"	"128.2622"	"0"
"297"	"7"	"24"	"1998"	"1998-07-24"	"33.36056"	"42.01"	"0.125988"	"0.17"	"125.9271"	"0"	"31.83006"	"40.77"	"0.1293689"	"0.11"	"128.0865"	"0"
"298"	"7"	"25"	"1998"	"1998-07-25"	"33.48655"	"42.01"	"0.125988"	"0"	"125.4533"	"0"	"31.95943"	"40.78"	"0.1293689"	"0.01"	"127.5993"	"0"
"299"	"7"	"26"	"1998"	"1998-07-26"	"33.61254"	"42.15"	"0.125988"	"0.14"	"125.3996"	"0"	"32.0888"	"40.78"	"0.1293689"	"0"	"127.0849"	"0"
"300"	"7"	"27"	"1998"	"1998-07-27"	"33.73853"	"42.17"	"0.125988"	"0.02"	"124.9906"	"0"	"32.21816"	"40.78"	"0.1293689"	"0"	"126.5746"	"0"
"301"	"7"	"28"	"1998"	"1998-07-28"	"33.86452"	"42.17"	"0.125988"	"0"	"124.5256"	"0"	"32.34753"	"40.78"	"0.1293689"	"0"	"126.0683"	"0"
"302"	"7"	"29"	"1998"	"1998-07-29"	"33.9905"	"42.17"	"0.125988"	"0"	"124.0641"	"0"	"32.4769"	"40.78"	"0.1293689"	"0"	"125.5662"	"0"
"303"	"7"	"30"	"1998"	"1998-07-30"	"34.11649"	"42.18"	"0.125988"	"0.01"	"123.6352"	"0"	"32.60627"	"40.78"	"0.1293689"	"0"	"125.068"	"0"
"304"	"7"	"31"	"1998"	"1998-07-31"	"34.24248"	"42.36"	"0.125988"	"0.18"	"123.706"	"0"	"32.73564"	"40.94"	"0.1293689"	"0.16"	"125.0625"	"0"
"305"	"8"	"1"	"1998"	"1998-08-01"	"34.34931"	"42.37"	"0.1068309"	"0.01"	"123.3504"	"0"	"32.84828"	"40.94"	"0.1126406"	"0"	"124.6336"	"0"
"306"	"8"	"2"	"1998"	"1998-08-02"	"34.45614"	"42.37"	"0.1068309"	"0"	"122.9679"	"0"	"32.96092"	"40.94"	"0.1126406"	"0"	"124.2077"	"0"
"307"	"8"	"3"	"1998"	"1998-08-03"	"34.56297"	"42.39"	"0.1068309"	"0.02"	"122.6457"	"0"	"33.07356"	"40.94"	"0.1126406"	"0"	"123.7847"	"0"
"308"	"8"	"4"	"1998"	"1998-08-04"	"34.6698"	"42.39"	"0.1068309"	"0"	"122.2678"	"0"	"33.1862"	"40.94"	"0.1126406"	"0"	"123.3645"	"0"
"309"	"8"	"5"	"1998"	"1998-08-05"	"34.77663"	"42.39"	"0.1068309"	"0"	"121.8922"	"0"	"33.29884"	"40.94"	"0.1126406"	"0"	"122.9472"	"0"
"310"	"8"	"6"	"1998"	"1998-08-06"	"34.88347"	"42.39"	"0.1068309"	"0"	"121.5189"	"0"	"33.41148"	"40.94"	"0.1126406"	"0"	"122.5327"	"0"
"311"	"8"	"7"	"1998"	"1998-08-07"	"34.9903"	"42.39"	"0.1068309"	"0"	"121.1479"	"0"	"33.52412"	"40.94"	"0.1126406"	"0"	"122.121"	"0"
"312"	"8"	"8"	"1998"	"1998-08-08"	"35.09713"	"42.39"	"0.1068309"	"0"	"120.7791"	"0"	"33.63677"	"41.06"	"0.1126406"	"0.12"	"122.0688"	"0"
"313"	"8"	"9"	"1998"	"1998-08-09"	"35.20396"	"42.4"	"0.1068309"	"0.01"	"120.441"	"0"	"33.74941"	"41.3"	"0.1126406"	"0.24"	"122.3725"	"0"
"314"	"8"	"10"	"1998"	"1998-08-10"	"35.31079"	"42.67"	"0.1068309"	"0.27"	"120.8413"	"0"	"33.86205"	"41.42"	"0.1126406"	"0.12"	"122.3198"	"0"
"315"	"8"	"11"	"1998"	"1998-08-11"	"35.41762"	"42.98"	"0.1068309"	"0.31"	"121.352"	"0"	"33.97469"	"41.99"	"0.1126406"	"0.57"	"123.592"	"0"
"316"	"8"	"12"	"1998"	"1998-08-12"	"35.52445"	"42.99"	"0.1068309"	"0.01"	"121.0152"	"0"	"34.08733"	"42.02"	"0.1126406"	"0.03"	"123.2716"	"0"
"317"	"8"	"13"	"1998"	"1998-08-13"	"35.63128"	"42.99"	"0.1068309"	"0"	"120.6524"	"0"	"34.19997"	"42.04"	"0.1126406"	"0.02"	"122.9241"	"0"
"318"	"8"	"14"	"1998"	"1998-08-14"	"35.73811"	"43.03"	"0.1068309"	"0.04"	"120.4037"	"0"	"34.31261"	"42.22"	"0.1126406"	"0.18"	"123.0451"	"0"
"319"	"8"	"15"	"1998"	"1998-08-15"	"35.84494"	"43.21"	"0.1068309"	"0.18"	"120.547"	"0"	"34.42525"	"42.76"	"0.1126406"	"0.54"	"124.2112"	"0"
"320"	"8"	"16"	"1998"	"1998-08-16"	"35.95177"	"43.21"	"0.1068309"	"0"	"120.1888"	"0"	"34.53789"	"42.86"	"0.1126406"	"0.1"	"124.0956"	"0"
"321"	"8"	"17"	"1998"	"1998-08-17"	"36.05861"	"43.4"	"0.1068309"	"0.19"	"120.3596"	"0"	"34.65053"	"43.25"	"0.1126406"	"0.39"	"124.8177"	"0"
"322"	"8"	"18"	"1998"	"1998-08-18"	"36.16544"	"43.5"	"0.1068309"	"0.1"	"120.2806"	"0"	"34.76317"	"43.44"	"0.1126406"	"0.19"	"124.9598"	"0"
"323"	"8"	"19"	"1998"	"1998-08-19"	"36.27227"	"43.5"	"0.1068309"	"0"	"119.9263"	"0"	"34.87581"	"43.47"	"0.1126406"	"0.03"	"124.6423"	"0"
"324"	"8"	"20"	"1998"	"1998-08-20"	"36.3791"	"43.5"	"0.1068309"	"0"	"119.5742"	"0"	"34.98845"	"43.47"	"0.1126406"	"0"	"124.241"	"0"
"325"	"8"	"21"	"1998"	"1998-08-21"	"36.48593"	"43.5"	"0.1068309"	"0"	"119.224"	"0"	"35.10109"	"43.49"	"0.1126406"	"0.02"	"123.8993"	"0"
"326"	"8"	"22"	"1998"	"1998-08-22"	"36.59276"	"43.5"	"0.1068309"	"0"	"118.876"	"0"	"35.21373"	"43.49"	"0.1126406"	"0"	"123.5029"	"0"
"327"	"8"	"23"	"1998"	"1998-08-23"	"36.69959"	"43.5"	"0.1068309"	"0"	"118.5299"	"0"	"35.32637"	"43.49"	"0.1126406"	"0"	"123.1092"	"0"
"328"	"8"	"24"	"1998"	"1998-08-24"	"36.80642"	"43.5"	"0.1068309"	"0"	"118.1859"	"0"	"35.43902"	"43.49"	"0.1126406"	"0"	"122.7179"	"0"
"329"	"8"	"25"	"1998"	"1998-08-25"	"36.91325"	"43.5"	"0.1068309"	"0"	"117.8439"	"0"	"35.55166"	"43.49"	"0.1126406"	"0"	"122.329"	"0"
"330"	"8"	"26"	"1998"	"1998-08-26"	"37.02008"	"43.5"	"0.1068309"	"0"	"117.5038"	"0"	"35.6643"	"43.49"	"0.1126406"	"0"	"121.9427"	"0"
"331"	"8"	"27"	"1998"	"1998-08-27"	"37.12691"	"43.56"	"0.1068309"	"0.06"	"117.3273"	"0"	"35.77694"	"43.51"	"0.1126406"	"0.02"	"121.6147"	"0"
"332"	"8"	"28"	"1998"	"1998-08-28"	"37.23375"	"43.56"	"0.1068309"	"0"	"116.9906"	"0"	"35.88958"	"43.51"	"0.1126406"	"0"	"121.233"	"0"
"333"	"8"	"29"	"1998"	"1998-08-29"	"37.34058"	"43.56"	"0.1068309"	"0"	"116.6559"	"0"	"36.00222"	"43.51"	"0.1126406"	"0"	"120.8537"	"0"
"334"	"8"	"30"	"1998"	"1998-08-30"	"37.44741"	"43.56"	"0.1068309"	"0"	"116.3231"	"0"	"36.11486"	"43.51"	"0.1126406"	"0"	"120.4767"	"0"
"335"	"8"	"31"	"1998"	"1998-08-31"	"37.55424"	"43.56"	"0.1068309"	"0"	"115.9922"	"0"	"36.2275"	"43.51"	"0.1126406"	"0"	"120.1021"	"0"
"336"	"9"	"1"	"1998"	"1998-09-01"	"37.68787"	"43.56"	"0.1336345"	"0"	"115.5809"	"0"	"36.36293"	"43.51"	"0.1354334"	"0"	"119.6548"	"0"
"337"	"9"	"2"	"1998"	"1998-09-02"	"37.82151"	"43.58"	"0.1336345"	"0.02"	"115.2254"	"0"	"36.49837"	"43.51"	"0.1354334"	"0"	"119.2108"	"0"
"338"	"9"	"3"	"1998"	"1998-09-03"	"37.95514"	"43.58"	"0.1336345"	"0"	"114.8198"	"0"	"36.6338"	"43.51"	"0.1354334"	"0"	"118.7701"	"0"
"339"	"9"	"4"	"1998"	"1998-09-04"	"38.08878"	"43.58"	"0.1336345"	"0"	"114.4169"	"0"	"36.76923"	"43.51"	"0.1354334"	"0"	"118.3326"	"0"
"340"	"9"	"5"	"1998"	"1998-09-05"	"38.22241"	"43.58"	"0.1336345"	"0"	"114.0169"	"0"	"36.90467"	"43.51"	"0.1354334"	"0"	"117.8984"	"0"
"341"	"9"	"6"	"1998"	"1998-09-06"	"38.35604"	"43.58"	"0.1336345"	"0"	"113.6196"	"0"	"37.0401"	"43.51"	"0.1354334"	"0"	"117.4673"	"0"
"342"	"9"	"7"	"1998"	"1998-09-07"	"38.48968"	"43.65"	"0.1336345"	"0.07"	"113.407"	"0"	"37.17553"	"43.54"	"0.1354334"	"0.03"	"117.12"	"0"
"343"	"9"	"8"	"1998"	"1998-09-08"	"38.62331"	"44.05"	"0.1336345"	"0.4"	"114.0503"	"0"	"37.31097"	"44.07"	"0.1354334"	"0.53"	"118.1154"	"0"
"344"	"9"	"9"	"1998"	"1998-09-09"	"38.75695"	"44.05"	"0.1336345"	"0"	"113.657"	"0"	"37.4464"	"44.07"	"0.1354334"	"0"	"117.6882"	"0"
"345"	"9"	"10"	"1998"	"1998-09-10"	"38.89058"	"44.05"	"0.1336345"	"0"	"113.2665"	"0"	"37.58183"	"44.07"	"0.1354334"	"0"	"117.2641"	"0"
"346"	"9"	"11"	"1998"	"1998-09-11"	"39.02422"	"44.05"	"0.1336345"	"0"	"112.8786"	"0"	"37.71727"	"44.07"	"0.1354334"	"0"	"116.843"	"0"
"347"	"9"	"12"	"1998"	"1998-09-12"	"39.15785"	"44.05"	"0.1336345"	"0"	"112.4934"	"0"	"37.8527"	"44.07"	"0.1354334"	"0"	"116.425"	"0"
"348"	"9"	"13"	"1998"	"1998-09-13"	"39.29149"	"44.05"	"0.1336345"	"0"	"112.1108"	"0"	"37.98813"	"44.07"	"0.1354334"	"0"	"116.0099"	"0"
"349"	"9"	"14"	"1998"	"1998-09-14"	"39.42512"	"44.05"	"0.1336345"	"0"	"111.7308"	"0"	"38.12357"	"44.07"	"0.1354334"	"0"	"115.5978"	"0"
"350"	"9"	"15"	"1998"	"1998-09-15"	"39.55876"	"44.05"	"0.1336345"	"0"	"111.3534"	"0"	"38.259"	"44.07"	"0.1354334"	"0"	"115.1886"	"0"
"351"	"9"	"16"	"1998"	"1998-09-16"	"39.69239"	"44.05"	"0.1336345"	"0"	"110.9785"	"0"	"38.39443"	"44.07"	"0.1354334"	"0"	"114.7823"	"0"
"352"	"9"	"17"	"1998"	"1998-09-17"	"39.82602"	"44.15"	"0.1336345"	"0.1"	"110.8572"	"0"	"38.52987"	"44.07"	"0.1354334"	"0"	"114.3788"	"0"
"353"	"9"	"18"	"1998"	"1998-09-18"	"39.95966"	"44.46"	"0.1336345"	"0.31"	"111.2622"	"0"	"38.6653"	"44.22"	"0.1354334"	"0.15"	"114.3661"	"0"
"354"	"9"	"19"	"1998"	"1998-09-19"	"40.09329"	"44.46"	"0.1336345"	"0"	"110.8914"	"0"	"38.80073"	"44.22"	"0.1354334"	"0"	"113.9669"	"0"
"355"	"9"	"20"	"1998"	"1998-09-20"	"40.22693"	"44.46"	"0.1336345"	"0"	"110.523"	"0"	"38.93617"	"44.24"	"0.1354334"	"0.02"	"113.6219"	"0"
"356"	"9"	"21"	"1998"	"1998-09-21"	"40.36056"	"44.47"	"0.1336345"	"0.01"	"110.1818"	"0"	"39.0716"	"44.25"	"0.1354334"	"0.01"	"113.2536"	"0"
"357"	"9"	"22"	"1998"	"1998-09-22"	"40.4942"	"44.78"	"0.1336345"	"0.31"	"110.5837"	"0"	"39.20703"	"44.32"	"0.1354334"	"0.07"	"113.0409"	"0"
"358"	"9"	"23"	"1998"	"1998-09-23"	"40.62783"	"44.91"	"0.1336345"	"0.13"	"110.54"	"0"	"39.34247"	"44.41"	"0.1354334"	"0.09"	"112.8806"	"0"
"359"	"9"	"24"	"1998"	"1998-09-24"	"40.76147"	"44.91"	"0.1336345"	"0"	"110.1776"	"0"	"39.4779"	"44.41"	"0.1354334"	"0"	"112.4933"	"0"
"360"	"9"	"25"	"1998"	"1998-09-25"	"40.8951"	"44.92"	"0.1336345"	"0.01"	"109.842"	"0"	"39.61333"	"44.43"	"0.1354334"	"0.02"	"112.1592"	"0"
"361"	"9"	"26"	"1998"	"1998-09-26"	"41.02873"	"44.98"	"0.1336345"	"0.06"	"109.6305"	"0"	"39.74877"	"44.45"	"0.1354334"	"0.02"	"111.8274"	"0"
"362"	"9"	"27"	"1998"	"1998-09-27"	"41.16237"	"44.98"	"0.1336345"	"0"	"109.2746"	"0"	"39.8842"	"44.46"	"0.1354334"	"0.01"	"111.4727"	"0"
"363"	"9"	"28"	"1998"	"1998-09-28"	"41.296"	"45.01"	"0.1336345"	"0.03"	"108.9936"	"0"	"40.01963"	"44.51"	"0.1354334"	"0.05"	"111.2204"	"0"
"364"	"9"	"29"	"1998"	"1998-09-29"	"41.42964"	"45.01"	"0.1336345"	"0"	"108.642"	"0"	"40.15507"	"44.52"	"0.1354334"	"0.01"	"110.8702"	"0"
"365"	"9"	"30"	"1998"	"1998-09-30"	"41.56327"	"45.04"	"0.1336345"	"0.03"	"108.3649"	"0"	"40.2905"	"44.54"	"0.1354334"	"0.02"	"110.5471"	"0"
"366"	"10"	"1"	"1998"	"1998-10-01"	"0.1087267"	"0.01"	"0.1087267"	"0.01"	"9.197369"	"3"	"0.09491222"	"0"	"0.09491222"	"0"	"0"	"3"
"367"	"10"	"2"	"1998"	"1998-10-02"	"0.2174535"	"0.01"	"0.1087267"	"0"	"4.598685"	"3"	"0.1898244"	"0"	"0.09491222"	"0"	"0"	"3"
"368"	"10"	"3"	"1998"	"1998-10-03"	"0.3261802"	"0.02"	"0.1087267"	"0.01"	"6.13158"	"3"	"0.2847367"	"0"	"0.09491222"	"0"	"0"	"3"
"369"	"10"	"4"	"1998"	"1998-10-04"	"0.434907"	"0.06"	"0.1087267"	"0.04"	"13.79605"	"3"	"0.3796489"	"0.07"	"0.09491222"	"0.07"	"18.43809"	"3"
"370"	"10"	"5"	"1998"	"1998-10-05"	"0.5436337"	"0.06"	"0.1087267"	"0"	"11.03684"	"3"	"0.4745611"	"0.1"	"0.09491222"	"0.03"	"21.0721"	"3"
"371"	"10"	"6"	"1998"	"1998-10-06"	"0.6523604"	"0.06"	"0.1087267"	"0"	"9.197369"	"3"	"0.5694733"	"0.11"	"0.09491222"	"0.01"	"19.31609"	"3"
"372"	"10"	"7"	"1998"	"1998-10-07"	"0.7610872"	"0.06"	"0.1087267"	"0"	"7.88346"	"3"	"0.6643855"	"0.12"	"0.09491222"	"0.01"	"18.0618"	"3"
"373"	"10"	"8"	"1998"	"1998-10-08"	"0.8698139"	"0.56"	"0.1087267"	"0.5"	"64.38159"	"2"	"0.7592977"	"0.52"	"0.09491222"	"0.4"	"68.48433"	"2"
"374"	"10"	"9"	"1998"	"1998-10-09"	"0.9785407"	"0.91"	"0.1087267"	"0.35"	"92.99562"	"0"	"0.85421"	"0.67"	"0.09491222"	"0.15"	"78.43505"	"1"
"375"	"10"	"10"	"1998"	"1998-10-10"	"1.087267"	"0.91"	"0.1087267"	"0"	"83.69606"	"0"	"0.9491222"	"0.67"	"0.09491222"	"0"	"70.59154"	"2"
"376"	"10"	"11"	"1998"	"1998-10-11"	"1.195994"	"0.91"	"0.1087267"	"0"	"76.08733"	"1"	"1.044034"	"0.67"	"0.09491222"	"0"	"64.17413"	"2"
"377"	"10"	"12"	"1998"	"1998-10-12"	"1.304721"	"0.91"	"0.1087267"	"0"	"69.74672"	"2"	"1.138947"	"0.67"	"0.09491222"	"0"	"58.82629"	"3"
"378"	"10"	"13"	"1998"	"1998-10-13"	"1.413448"	"0.91"	"0.1087267"	"0"	"64.38159"	"2"	"1.233859"	"0.67"	"0.09491222"	"0"	"54.30119"	"3"
"379"	"10"	"14"	"1998"	"1998-10-14"	"1.522174"	"0.91"	"0.1087267"	"0"	"59.7829"	"3"	"1.328771"	"0.67"	"0.09491222"	"0"	"50.42253"	"3"
"380"	"10"	"15"	"1998"	"1998-10-15"	"1.630901"	"0.91"	"0.1087267"	"0"	"55.79737"	"3"	"1.423683"	"0.67"	"0.09491222"	"0"	"47.06103"	"3"
"381"	"10"	"16"	"1998"	"1998-10-16"	"1.739628"	"0.91"	"0.1087267"	"0"	"52.31004"	"3"	"1.518595"	"0.67"	"0.09491222"	"0"	"44.11971"	"3"
"382"	"10"	"17"	"1998"	"1998-10-17"	"1.848355"	"0.91"	"0.1087267"	"0"	"49.23298"	"3"	"1.613508"	"0.67"	"0.09491222"	"0"	"41.52444"	"3"
"383"	"10"	"18"	"1998"	"1998-10-18"	"1.957081"	"0.91"	"0.1087267"	"0"	"46.49781"	"3"	"1.70842"	"0.67"	"0.09491222"	"0"	"39.21752"	"3"
"384"	"10"	"19"	"1998"	"1998-10-19"	"2.065808"	"0.91"	"0.1087267"	"0"	"44.05056"	"3"	"1.803332"	"0.67"	"0.09491222"	"0"	"37.15344"	"3"
"385"	"10"	"20"	"1998"	"1998-10-20"	"2.174535"	"0.91"	"0.1087267"	"0"	"41.84803"	"3"	"1.898244"	"0.67"	"0.09491222"	"0"	"35.29577"	"3"
"386"	"10"	"21"	"1998"	"1998-10-21"	"2.283262"	"0.91"	"0.1087267"	"0"	"39.85527"	"3"	"1.993157"	"0.67"	"0.09491222"	"0"	"33.61502"	"3"
"387"	"10"	"22"	"1998"	"1998-10-22"	"2.391988"	"0.92"	"0.1087267"	"0.01"	"38.46173"	"3"	"2.088069"	"0.69"	"0.09491222"	"0.02"	"33.04489"	"3"
"388"	"10"	"23"	"1998"	"1998-10-23"	"2.500715"	"0.92"	"0.1087267"	"0"	"36.78948"	"3"	"2.182981"	"0.69"	"0.09491222"	"0"	"31.60815"	"3"
"389"	"10"	"24"	"1998"	"1998-10-24"	"2.609442"	"0.92"	"0.1087267"	"0"	"35.25658"	"3"	"2.277893"	"0.69"	"0.09491222"	"0"	"30.29115"	"3"
"390"	"10"	"25"	"1998"	"1998-10-25"	"2.718169"	"0.92"	"0.1087267"	"0"	"33.84632"	"3"	"2.372805"	"0.69"	"0.09491222"	"0"	"29.0795"	"3"
"391"	"10"	"26"	"1998"	"1998-10-26"	"2.826895"	"0.92"	"0.1087267"	"0"	"32.54454"	"3"	"2.467718"	"0.69"	"0.09491222"	"0"	"27.96106"	"3"
"392"	"10"	"27"	"1998"	"1998-10-27"	"2.935622"	"0.92"	"0.1087267"	"0"	"31.33918"	"3"	"2.56263"	"0.69"	"0.09491222"	"0"	"26.92546"	"3"
"393"	"10"	"28"	"1998"	"1998-10-28"	"3.044349"	"0.92"	"0.1087267"	"0"	"30.21993"	"3"	"2.657542"	"0.69"	"0.09491222"	"0"	"25.96384"	"3"
"394"	"10"	"29"	"1998"	"1998-10-29"	"3.153075"	"0.92"	"0.1087267"	"0"	"29.17786"	"3"	"2.752454"	"0.69"	"0.09491222"	"0"	"25.06854"	"3"
"395"	"10"	"30"	"1998"	"1998-10-30"	"3.261802"	"0.92"	"0.1087267"	"0"	"28.20527"	"3"	"2.847367"	"0.69"	"0.09491222"	"0"	"24.23292"	"3"
"396"	"10"	"31"	"1998"	"1998-10-31"	"3.370529"	"0.92"	"0.1087267"	"0"	"27.29542"	"3"	"2.942279"	"0.69"	"0.09491222"	"0"	"23.45121"	"3"
"397"	"11"	"1"	"1998"	"1998-11-01"	"3.485643"	"0.92"	"0.1151142"	"0"	"26.39398"	"3"	"3.053459"	"0.69"	"0.1111805"	"0"	"22.59732"	"3"
"398"	"11"	"2"	"1998"	"1998-11-02"	"3.600757"	"0.92"	"0.1151142"	"0"	"25.55018"	"3"	"3.16464"	"0.69"	"0.1111805"	"0"	"21.80343"	"3"
"399"	"11"	"3"	"1998"	"1998-11-03"	"3.715871"	"1.02"	"0.1151142"	"0.1"	"27.44982"	"3"	"3.27582"	"0.87"	"0.1111805"	"0.18"	"26.55823"	"3"
"400"	"11"	"4"	"1998"	"1998-11-04"	"3.830986"	"1.11"	"0.1151142"	"0.09"	"28.97427"	"3"	"3.387001"	"1.01"	"0.1111805"	"0.14"	"29.81989"	"3"
"401"	"11"	"5"	"1998"	"1998-11-05"	"3.9461"	"1.11"	"0.1151142"	"0"	"28.12904"	"3"	"3.498181"	"1.01"	"0.1111805"	"0"	"28.87215"	"3"
"402"	"11"	"6"	"1998"	"1998-11-06"	"4.061214"	"1.11"	"0.1151142"	"0"	"27.33173"	"3"	"3.609362"	"1.01"	"0.1111805"	"0"	"27.98279"	"3"
"403"	"11"	"7"	"1998"	"1998-11-07"	"4.176328"	"1.11"	"0.1151142"	"0"	"26.57837"	"3"	"3.720542"	"1.01"	"0.1111805"	"0"	"27.14658"	"3"
"404"	"11"	"8"	"1998"	"1998-11-08"	"4.291442"	"1.11"	"0.1151142"	"0"	"25.86543"	"3"	"3.831723"	"1.01"	"0.1111805"	"0"	"26.3589"	"3"
"405"	"11"	"9"	"1998"	"1998-11-09"	"4.406556"	"1.11"	"0.1151142"	"0"	"25.18974"	"3"	"3.942903"	"1.03"	"0.1111805"	"0.02"	"26.12288"	"3"
"406"	"11"	"10"	"1998"	"1998-11-10"	"4.521671"	"1.12"	"0.1151142"	"0.01"	"24.76961"	"3"	"4.054084"	"1.04"	"0.1111805"	"0.01"	"25.65315"	"3"
"407"	"11"	"11"	"1998"	"1998-11-11"	"4.636785"	"1.41"	"0.1151142"	"0.29"	"30.409"	"3"	"4.165264"	"1.2"	"0.1111805"	"0.16"	"28.8097"	"3"
"408"	"11"	"12"	"1998"	"1998-11-12"	"4.751899"	"1.41"	"0.1151142"	"0"	"29.67235"	"3"	"4.276445"	"1.2"	"0.1111805"	"0"	"28.06069"	"3"
"409"	"11"	"13"	"1998"	"1998-11-13"	"4.867013"	"1.41"	"0.1151142"	"0"	"28.97054"	"3"	"4.387625"	"1.2"	"0.1111805"	"0"	"27.34965"	"3"
"410"	"11"	"14"	"1998"	"1998-11-14"	"4.982127"	"1.41"	"0.1151142"	"0"	"28.30116"	"3"	"4.498806"	"1.2"	"0.1111805"	"0"	"26.67375"	"3"
"411"	"11"	"15"	"1998"	"1998-11-15"	"5.097241"	"1.41"	"0.1151142"	"0"	"27.66202"	"3"	"4.609986"	"1.21"	"0.1111805"	"0.01"	"26.24737"	"3"
"412"	"11"	"16"	"1998"	"1998-11-16"	"5.212355"	"1.41"	"0.1151142"	"0"	"27.05111"	"3"	"4.721167"	"1.21"	"0.1111805"	"0"	"25.62926"	"3"
"413"	"11"	"17"	"1998"	"1998-11-17"	"5.32747"	"1.41"	"0.1151142"	"0"	"26.4666"	"3"	"4.832347"	"1.21"	"0.1111805"	"0"	"25.03959"	"3"
"414"	"11"	"18"	"1998"	"1998-11-18"	"5.442584"	"1.41"	"0.1151142"	"0"	"25.90681"	"3"	"4.943528"	"1.21"	"0.1111805"	"0"	"24.47645"	"3"
